Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-07-19 21:20	63.06837	-81.9576	13	0	20	0	0	0.005	13.9	9	1017	34	1	42	0.5	347	100	30	3000	30	1	1	0	0	0	0	1	1	0	1	0	98	0	0	0	0	0	0	28	-4	1	-7	0	5
2024-07-19 21:30	63.07032	-81.95841	13	0	21	0	0	0.005	13.9	9	1018	35	1	35	0.4	349	0	30	3000	30	1	1	0	0	0	0	0	1	0	1	0	97	2	0	0	0	0	0	31	-4	1	-7	1	5
2024-07-19 21:40	63.07107	-81.96	41	0	22	0	0	0.005	13.9	9	1018	35	1	33	0.2	317	-200	31	3000	30	1	1	1	0	0	0	0	0	0	1	0	83	5	8	0	0	0	0	33	-4	3	-7	1	5
2024-07-19 21:50	63.06957	-81.95376	14	0	23	0	0	0.005	13.9	9	1017	35	1	63	0.6	118	200	30	3000	30	1	1	0	1	0	0	0	0	0	1	0	7	0	85	0	0	0	0	26	4	2	7	0	5
2024-07-19 22:00	63.07008	-81.95553	14	0	24	0	0	0.005	14	9	1018	35	1	34	0.2	303	100	30	3000	30	1	1	0	0	1	0	0	0	0	1	0	88	1	9	0	0	0	0	29	-4	2	-7	0	5
2024-07-19 22:10	63.07146	-81.95802	41	0	25	0	0	0.005	14	9	1018	35	1	34	0.3	321	-100	30	3000	30	1	1	0	0	0	1	0	0	0	1	0	97	2	0	0	0	0	0	32	-4	1	-7	1	5
2024-07-19 22:20	63.07287	-81.95931	13	0	26	0	0	0.005	14	8	1018	35	3	125	0.3	337	-200	31	3000	30	1	1	0	0	0	0	1	0	0	1	0	81	0	0	0	0	0	0	35	-4	1	-7	1	5
2024-07-19 22:30	63.075	-81.96126	12	0	27	0	0	0.005	14.1	8	1018	35	2	75	0.4	338	-400	31	3000	30	1	1	0	0	0	0	0	1	0	1	0	91	0	0	0	0	0	0	39	-4	1	-7	1	5
2024-07-19 22:40	63.07734	-81.96195	12	0	28	0	0	0.005	14	8	1018	35	1	34	0.4	352	-600	31	3000	30	1	1	0	0	0	0	0	0	0	1	0	98	1	0	0	0	0	0	42	-4	1	-7	1	5
2024-07-19 22:50	63.0801	-81.96309	13	0	29	0	0	0.005	14	8	1018	35	1	33	0.5	350	-800	32	3000	30	1	1	1	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	46	-4	1	-7	1	5
2024-07-19 23:00	63.07863	-81.95895	12	0	0	0	0	0.005	14	8	1017	35	3	80	0.4	128	-500	31	3000	60	1	1	0	1	0	0	0	0	0	1	0	9	9	71	0	0	0	0	41	4	2	7	0	5
2024-07-19 23:10	63.07956	-81.96078	13	0	1	0	0	0.005	14	8	1018	35	2	68	0.2	318	-700	31	3000	40	1	1	1	0	1	0	0	0	0	1	0	79	1	11	0	0	0	0	43	-4	2	-7	1	5
2024-07-19 23:20	63.07794	-81.95475	12	0	2	0	0	0.005	14	8	1017	35	1	35	0.6	121	-300	31	3000	35	1	1	0	1	0	1	0	0	0	1	0	9	0	89	0	0	0	0	36	4	2	7	1	5
2024-07-19 23:30	63.0795	-81.95799	12	0	3	0	0	0.005	14.1	8	1018	35	1	34	0.4	317	-500	31	3000	35	1	1	1	0	1	0	1	0	0	1	0	89	0	9	0	0	0	0	41	-4	2	-7	1	5
2024-07-19 23:40	63.07725	-81.95133	12	0	4	0	0	0.005	14	8	1018	35	1	30	0.7	127	-100	30	3000	40	1	1	0	1	0	1	0	1	0	1	0	7	1	91	0	0	0	0	33	4	2	7	0	5
2024-07-20 00:00	63.08064	-81.95946	41	0	6	0	0	0.005	14	8	1018	35	3	105	0.5	313	-700	31	3000	40	1	1	1	0	0	1	0	1	0	1	0	85	0	0	0	0	0	0	43	-4	1	-7	1	5
2024-07-20 01:00	63.07494	-81.95097	12	0	12	0	0	0.005	14.1	8	1018	35	3	137	0.4	298	0	30	3000	40	1	1	0	0	1	1	1	0	0	1	0	69	0	8	0	0	0	0	30	-4	2	-7	0	5
2024-07-20 01:10	63.07614	-81.9576	12	0	13	0	0	0.005	14	8	1018	35	1	34	0.6	292	-300	31	3000	40	1	1	1	0	0	1	1	1	0	1	0	90	5	4	0	0	0	0	37	-4	2	-7	0	5
2024-07-20 01:20	63.07515	-81.95625	12	0	14	0	0	0.005	14	8	1018	35	1	33	0.2	149	-200	31	3000	30	1	1	1	1	0	0	1	1	0	1	0	16	0	82	0	0	0	0	35	4	2	7	1	5
2024-07-20 01:30	63.07404	-81.95352	12	0	15	0	0	0.005	14	8	1018	35	1	34	0.3	131	0	30	3000	30	1	1	1	1	1	0	0	1	0	1	0	0	2	97	0	0	0	0	31	4	1	7	0	5
2024-07-20 01:40	63.07314	-81.95013	13	0	16	0	0	0.005	14	8	1019	35	1	34	0.3	121	200	30	3000	30	1	1	1	1	1	1	0	0	0	1	0	0	0	99	0	0	0	0	27	4	1	7	0	5
2024-07-20 01:50	63.07185	-81.94815	13	0	17	0	0	0.005	14	8	1018	35	1	31	0.3	145	300	30	3000	30	1	1	0	1	1	1	1	0	0	1	0	0	0	100	0	0	0	0	24	4	1	7	0	5
2024-07-20 02:00	63.07257	-81.95607	13	0	18	0	0	0.005	14	8	1019	35	1	37	0.7	281	-100	30	3000	25	1	1	1	0	1	1	1	1	0	1	0	84	0	13	0	0	0	0	32	-4	2	-7	1	5
2024-07-20 02:10	63.0711	-81.95685	12	0	19	0	0	0.005	14.1	8	1019	35	1	34	0.3	194	0	30	3000	35	1	1	0	1	0	1	1	1	0	1	0	11	0	87	0	0	0	0	31	4	2	7	0	5
2024-07-20 02:20	63.07224	-81.96519	12	0	20	0	0	0.005	14	8	1019	35	1	32	0.7	287	-500	31	3000	40	1	1	1	0	1	0	1	1	0	1	0	84	0	14	0	0	0	0	39	-4	2	-7	1	5
2024-07-20 02:30	63.07086	-81.96591	15	0	21	0	0	0.005	14.1	7	1019	35	1	32	0.3	193	-400	31	3000	35	1	1	1	1	0	1	0	1	0	1	0	10	1	83	0	0	0	0	38	4	3	7	1	5
2024-07-20 02:40	63.06984	-81.9651	14	0	22	0	0	0.005	14.1	7	1019	35	1	36	0.2	160	-300	31	3000	35	1	1	1	1	1	0	1	0	0	1	0	0	1	98	0	0	0	0	36	4	1	7	0	5
2024-07-20 02:50	63.06963	-81.966	14	0	23	0	0	0.005	14.1	7	1019	35	1	35	0.1	244	-300	31	3000	35	1	1	1	1	1	1	0	1	0	1	0	0	2	97	0	0	0	0	37	4	1	7	1	5
2024-07-20 03:00	63.06897	-81.96714	40	0	24	0	0	0.005	14.1	7	1019	35	1	35	0.1	219	-400	31	3000	35	1	1	1	1	1	1	1	0	0	1	0	0	1	98	0	0	0	0	37	4	1	7	1	5
2024-07-20 03:10	63.06864	-81.9681	12	0	25	0	0	0.005	14	7	1019	35	3	114	0.1	232	-400	31	3000	35	1	1	1	1	1	1	1	1	0	1	0	0	0	83	0	0	0	0	37	4	1	7	1	5
2024-07-20 03:20	63.06837	-81.96813	12	0	26	0	0	0.005	14	7	1019	35	1	41	0	182	-400	31	3000	35	1	1	0	1	1	1	1	1	0	1	0	0	0	98	0	0	0	0	37	4	1	7	1	5
2024-07-20 03:30	63.06972	-81.97845	13	0	27	0	0	0.005	14	7	1019	35	1	31	0.9	286	-900	32	3000	20	1	1	1	0	1	1	1	1	0	1	0	84	4	11	0	0	0	0	47	-4	2	-7	1	5
2024-07-20 03:40	63.06873	-81.97986	13	0	28	0	0	0.005	13.9	7	1019	35	1	33	0.2	214	-900	32	3000	30	1	1	1	1	0	1	1	1	0	1	0	10	0	88	0	0	0	0	48	4	2	7	1	5
2024-07-20 04:00	63.06789	-81.97905	13	0	0	0	0	0.005	13.9	7	1019	35	3	100	0.1	140	-800	32	3000	30	1	1	1	1	1	1	0	1	0	1	0	0	0	86	0	0	0	0	46	4	1	7	1	5
2024-07-20 04:10	63.06786	-81.97896	12	0	1	0	0	0.005	13.8	7	1019	35	3	100	0	119	-800	32	3000	30	1	1	1	1	1	1	1	0	0	1	0	0	1	85	0	0	0	0	46	4	1	7	1	5
2024-07-20 04:20	63.06777	-81.9789	12	0	2	0	0	0.005	13.8	7	1019	35	1	34	0	163	-800	32	3000	30	1	1	1	1	1	1	1	1	0	1	0	0	1	98	0	0	0	0	46	4	1	7	1	5
2024-07-20 04:30	63.06732	-81.9786	13	0	3	0	0	0.005	13.8	7	1019	35	1	33	0.1	163	-800	32	3000	30	1	1	0	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	45	4	1	7	1	5
2024-07-20 04:40	63.06966	-81.98901	13	0	4	0	0	0.005	13.7	7	1019	35	2	65	1	296	-1300	32	3000	30	1	1	1	0	1	1	1	1	0	1	0	83	0	9	0	0	0	0	57	-4	2	-7	1	5
2024-07-20 05:00	63.06942	-81.99156	13	0	6	0	0	0.005	13.7	7	1020	35	3	121	0	252	-1400	33	3000	35	1	1	1	1	1	0	1	1	0	1	0	0	4	78	0	0	0	0	59	4	1	7	1	5
2024-07-20 05:10	63.06948	-81.99228	12	0	7	0	0	0.005	13.7	7	1019	35	1	32	0.1	282	-1500	33	3000	35	1	1	1	1	1	1	0	1	0	1	0	0	3	97	0	0	0	0	60	4	1	7	1	5
2024-07-20 05:20	63.0696	-81.99243	12	0	8	0	0	0.005	13.7	7	1020	35	1	31	0	329	-1500	33	3000	35	1	1	1	1	1	1	1	0	0	1	0	0	0	100	0	0	0	0	60	4	1	7	1	5
2024-07-20 05:30	63.07011	-81.99438	12	0	9	0	0	0.005	13.6	7	1020	35	1	33	0.2	300	-1600	33	3000	35	1	1	1	1	1	1	1	1	0	1	0	0	9	90	0	0	0	0	62	4	1	7	1	5
2024-07-20 06:00	63.07269	-82.00572	41	0	12	0	0	0.005	13.5	7	1020	35	3	96	0.2	316	-2200	34	3000	20	1	1	1	1	0	1	1	1	0	1	0	8	1	77	0	0	0	0	78	4	2	7	1	5
2024-07-20 06:10	63.07365	-82.00566	13	0	13	0	0	0.005	13.5	7	1020	35	2	98	0.2	2	-2300	34	3000	20	1	1	1	1	1	0	1	1	0	1	0	0	3	83	0	0	0	0	80	4	1	7	1	5
2024-07-20 06:20	63.07419	-82.00335	41	0	14	0	0	0.005	13.5	7	1020	35	1	33	0.2	62	-2200	34	3000	20	1	1	1	1	1	1	0	1	0	1	0	0	0	100	0	0	0	0	78	4	1	7	1	5
2024-07-20 06:30	63.07497	-82.00203	12	0	15	0	0	0.005	13.5	7	1020	35	1	60	0.2	38	-2200	34	3000	20	1	1	1	1	1	1	1	0	0	1	0	0	4	90	0	0	0	0	77	4	1	7	1	5
2024-07-20 06:50	63.07656	-81.99645	12	0	17	0	0	0.005	13.5	7	1020	35	3	100	0.3	61	-2100	34	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	6	80	0	0	0	0	73	4	1	7	1	5
2024-07-20 07:00	63.07731	-81.99273	12	0	18	0	0	0.005	13.5	7	1020	35	1	33	0.3	67	-1900	34	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	70	4	1	7	1	5
2024-07-20 07:10	63.07743	-81.9894	12	0	19	0	0	0.005	13.5	7	1020	35	1	30	0.3	85	-1800	33	3000	20	1	1	1	1	1	1	1	1	0	1	0	9	8	82	0	0	0	0	67	4	3	7	1	5
2024-07-20 07:20	63.07785	-81.98481	12	0	20	0	0	0.005	13.5	7	1020	35	2	67	0.4	79	-1600	33	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	6	87	0	0	0	0	63	4	1	7	1	5
2024-07-20 07:40	63.07791	-81.97425	41	0	22	0	0	0.005	13.5	7	1020	35	3	96	0.4	91	-1200	32	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	1	86	0	0	0	0	53	4	1	7	1	5
2024-07-20 07:50	63.07737	-81.96909	11	0	23	0	0	0.005	13.4	7	1020	35	3	118	0.5	103	-900	32	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	2	80	0	0	0	0	48	4	1	7	1	5
2024-07-20 08:00	63.07725	-81.96303	12	0	24	0	0	0.005	13.4	7	1020	35	1	31	0.5	93	-600	31	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	42	4	1	7	1	5
2024-07-20 08:10	63.07686	-81.9576	12	0	25	0	0	0.005	13.4	7	1020	35	1	31	0.5	99	-400	31	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	3	97	0	0	0	0	38	4	1	7	1	5
2024-07-20 08:20	63.07665	-81.95319	12	0	26	0	0	0.005	13.5	7	1020	35	1	31	0.4	97	-200	31	3000	20	1	1	1	1	1	1	1	1	0	1	0	0	4	96	0	0	0	0	34	4	1	7	1	5
2024-07-20 08:30	63.07578	-81.95064	12	0	27	0	0	0.005	13.4	7	1020	35	1	33	0.3	126	0	30	3000	20	1	1	0	1	1	1	1	1	0	1	0	13	11	71	0	0	0	0	31	4	3	7	1	5
2024-07-20 08:40	63.07638	-81.95187	12	0	28	0	0	0.005	13.5	7	1020	35	2	60	0.1	316	-100	30	3000	40	1	1	0	0	1	1	1	1	0	1	0	56	10	27	0	0	0	0	32	-4	2	-7	0	5
2024-07-20 08:50	63.07809	-81.95151	13	0	29	0	0	0.005	13.5	7	1020	35	2	61	0.3	5	-200	31	3000	40	1	1	0	0	0	1	1	1	0	1	0	93	1	0	0	0	0	0	34	-4	1	-7	0	5
2024-07-20 09:00	63.07959	-81.95037	12	0	0	0	5	0.005	13.5	7	1020	35	1	43	0.3	19	400	208	3000	40	1	0	2	0	0	0	1	1	0	1	0	96	1	0	0	0	0	0	206	-4	1	-7	2	5
2024-07-20 09:20	63.07749	-81.95247	13	0	2	0	0	0.005	13.7	7	1020	35	3	108	0.2	191	100	208	3000	40	1	0	2	2	2	0	0	0	0	1	0	8	7	68	0	0	0	0	207	0.2	2	5	2	5
2024-07-20 09:30	63.07614	-81.95244	12	0	3	0	0	0.005	14.1	7	1020	35	3	85	0.3	180	0	208	3000	40	1	0	2	2	2	2	0	0	0	1	0	11	2	75	0	0	0	0	208	0.2	3	5	2	5
2024-07-20 09:40	63.07425	-81.95208	13	0	4	0	0	0.005	14	7	1020	35	1	34	0.4	175	-100	209	3000	40	1	0	2	2	2	2	2	0	0	1	0	14	0	84	0	0	0	0	210	0.2	3	5	2	5
2024-07-20 09:50	63.07242	-81.9516	13	0	5	0	0	0.005	14	7	1020	35	1	34	0.3	173	-200	210	3000	40	1	0	2	2	2	2	2	2	0	1	0	8	2	88	0	0	0	0	213	0.2	3	5	2	5
2024-07-20 10:00	63.07056	-81.94932	40	0	6	0	0	0.005	14	7	1020	35	2	67	0.4	151	-400	211	3000	40	1	0	2	2	2	2	2	2	0	1	0	5	2	84	0	0	0	0	216	0.2	3	5	2	5
2024-07-20 10:20	63.06957	-81.94245	14	0	8	0	0	0.005	14	7	1020	35	3	84	0.3	124	-800	213	3000	320	1	0	3	3	2	2	2	2	0	1	0	40	5	39	0	0	0	0	223	-0.2	4	-5	3	5
2024-07-20 10:30	63.06888	-81.94026	41	0	9	0	0	0.005	14	7	1020	35	1	36	0.2	124	-900	214	3000	320	1	0	3	3	3	2	2	2	0	1	0	60	25	13	0	0	0	0	226	-0.2	2	-5	3	5
2024-07-20 10:40	63.0675	-81.93687	11	0	10	0	0	0.005	14	7	1021	35	1	62	0.4	132	-1100	216	3000	320	1	0	3	3	3	3	2	2	0	1	0	47	9	34	0	0	0	0	231	-0.2	5	-5	3	5
2024-07-20 10:50	63.06579	-81.93396	12	0	11	0	0	0.005	14	7	1021	35	1	32	0.4	142	-1400	217	3000	320	1	0	3	3	3	3	3	2	0	1	0	68	4	25	0	0	0	0	235	-0.2	4	-5	3	5
2024-07-20 11:40	63.05976	-81.9195	13	0	16	0	0	0.005	13.9	7	1021	35	3	98	0.2	182	-2300	224	3000	335	1	0	0	0	2	1	0	3	0	1	0	82	0	3	0	0	0	0	259	-4	2	-7	0	5
2024-07-20 11:50	63.05937	-81.92058	12	0	17	0	0	0.005	13.9	8	1021	35	2	60	0.1	231	-2300	224	3000	335	1	0	0	0	0	2	1	0	0	1	0	92	2	0	0	0	0	0	258	-4	1	-7	0	5
2024-07-20 12:00	63.05886	-81.92154	13	0	18	0	0	0.005	13.9	8	1021	35	1	31	0.1	221	-2300	224	3000	335	1	0	0	0	0	0	2	1	0	1	0	94	6	0	0	0	0	0	257	-4	1	-7	0	5
2024-07-20 12:10	63.05865	-81.92283	13	0	19	0	0	0.005	13.9	8	1021	35	1	33	0.1	250	-2200	224	3000	335	1	0	0	0	0	0	0	2	0	1	0	95	4	0	0	0	0	0	256	-4	1	-7	0	5
2024-07-20 12:20	63.05817	-81.92502	14	0	20	0	0	0.005	13.9	8	1021	35	2	66	0.2	245	-2200	223	3000	335	1	0	0	0	0	0	0	0	0	1	0	88	5	0	0	0	0	0	254	-4	1	-7	0	5
2024-07-20 12:30	63.05811	-81.92565	13	0	21	0	0	0.005	13.9	8	1021	35	1	37	0.1	260	-2100	223	3000	335	1	0	0	0	0	0	0	0	0	1	0	95	4	0	0	0	0	0	253	-4	1	-7	0	5
2024-07-20 12:40	63.0582	-81.92697	14	0	22	0	0	0.005	13.9	8	1021	35	1	32	0.1	278	-2100	223	3000	335	1	0	0	0	0	0	0	0	0	1	0	97	3	0	0	0	0	0	252	-4	1	-7	0	5
2024-07-20 12:50	63.05841	-81.92889	13	0	23	0	0	0.005	13.9	8	1021	34	1	32	0.2	283	-2000	222	3000	335	1	0	0	0	0	0	0	0	0	1	0	98	2	0	0	0	0	0	249	-4	1	-7	0	5
2024-07-20 13:00	63.0585	-81.93177	12	0	24	0	0	0.005	13.9	8	1021	34	1	34	0.2	274	-1800	221	3000	335	1	0	3	0	0	0	0	0	0	1	0	96	3	0	0	0	0	0	246	-4	1	-7	3	5
2024-07-20 13:10	63.05703	-81.93405	41	0	25	0	0	0.005	13.9	8	1020	34	1	39	0.3	215	-1800	222	3000	335	1	0	3	3	0	0	0	0	0	1	0	89	0	8	0	0	0	0	245	-0.2	2	-5	3	5
2024-07-20 13:20	63.0555	-81.93411	13	0	26	0	0	0.005	13.9	8	1021	34	1	60	0.3	181	-1900	222	3000	335	1	0	3	3	3	0	0	0	0	1	0	84	6	3	0	0	0	0	247	-0.2	2	-5	3	5
2024-07-20 13:50	63.05136	-81.93918	12	0	29	0	0	0.005	14	8	1020	34	3	108	0.3	207	-1900	223	3000	335	1	0	3	3	0	3	3	3	0	1	0	64	2	16	0	0	0	0	247	-0.2	4	-5	3	5
2024-07-20 14:00	63.05031	-81.94326	12	0	0	0	0	0.005	13.9	9	1021	34	2	60	0.4	241	-1800	223	3000	335	1	0	3	3	3	0	3	3	0	1	0	89	3	0	0	0	0	0	244	-0.2	1	-5	3	5
2024-07-20 14:10	63.04785	-81.9417	13	0	1	0	0	0.005	14	9	1020	34	1	39	0.5	164	-2000	225	3000	335	1	0	3	3	3	3	0	3	0	1	0	79	2	14	0	0	0	0	249	-0.2	5	-5	3	5
2024-07-20 14:20	63.04539	-81.94209	14	0	2	0	0	0.005	14	9	1020	34	1	37	0.5	184	-2100	226	3000	335	1	0	0	3	3	3	3	0	0	1	0	77	0	19	0	0	0	0	252	-0.2	4	-5	0	5
2024-07-20 14:30	63.04413	-81.94515	13	0	3	0	0	0.005	14	9	1020	34	1	35	0.3	228	-2000	226	3000	335	1	0	0	0	3	3	3	3	0	1	0	94	5	0	0	0	0	0	250	-4	1	-7	0	5
2024-07-20 14:40	63.04287	-81.94968	13	0	4	0	0	0.005	14	9	1020	34	1	34	0.4	239	-1900	226	3000	335	1	0	3	0	0	3	3	3	0	1	0	97	2	0	0	0	0	0	247	-4	1	-7	3	5
2024-07-20 14:50	63.04053	-81.94827	14	0	5	0	0	0.005	14	9	1020	34	1	46	0.4	165	-2000	228	3000	335	1	0	0	3	0	0	3	3	0	1	0	64	1	30	0	0	0	0	251	-0.2	4	-5	0	5
2024-07-20 15:00	63.03801	-81.95262	41	0	6	0	0	0.005	14	9	1020	34	1	34	0.6	218	-2000	229	3000	335	1	0	0	0	3	0	0	3	0	1	0	99	0	0	0	0	0	0	250	-4	1	-7	0	5
2024-07-20 15:10	63.03621	-81.95907	12	0	7	0	0	0.005	14	9	1020	34	1	61	0.7	238	-1800	228	3000	335	1	0	3	0	0	3	0	0	0	1	0	94	0	0	0	0	0	0	245	-4	1	-7	3	5
2024-07-20 15:20	63.03411	-81.9579	13	0	8	0	0	0.005	14	9	1020	34	1	30	0.4	166	-2000	230	3000	335	1	0	0	3	0	0	3	0	0	1	0	87	0	11	0	0	0	0	249	-0.2	3	-5	0	5
2024-07-20 15:30	63.03195	-81.96252	13	0	9	0	0	0.005	14	9	1020	34	1	34	0.6	224	-1900	231	3000	335	1	0	3	0	3	0	0	3	0	1	0	99	0	0	0	0	0	0	247	-4	1	-7	3	5
2024-07-20 15:50	63.02883	-81.96306	13	0	11	0	0	0.005	14	9	1020	34	3	101	0.3	179	-2000	234	3000	335	1	0	0	3	3	0	3	0	0	1	0	64	1	18	0	0	0	0	250	-0.2	4	-5	0	5
2024-07-20 16:00	63.02703	-81.96849	20	0	12	0	0	0.005	14	9	1020	34	2	61	0.6	234	-1900	234	3000	335	1	0	3	0	3	3	0	3	0	1	0	83	0	10	0	0	0	0	247	-4	2	-7	3	5
2024-07-20 16:20	63.0234	-81.97674	13	0	14	0	0	0.005	14.1	9	1020	34	3	104	0.8	243	-1700	235	3000	335	1	0	3	0	3	0	3	3	0	1	0	85	0	0	0	0	0	0	243	-4	1	-7	3	5
2024-07-20 16:30	63.02106	-81.97821	41	0	15	0	0	0.005	14	9	1020	34	1	32	0.4	196	-1700	238	3000	335	1	0	3	3	0	3	0	3	0	1	0	92	0	7	0	0	0	0	244	-0.2	2	-5	3	5
2024-07-20 16:50	63.01932	-81.97866	12	0	17	0	0	0.005	14	9	1020	34	3	100	0.1	164	-1800	240	3000	335	1	0	3	3	3	3	0	3	0	1	0	63	4	16	0	0	0	0	246	-0.2	4	-5	3	5
2024-07-20 17:00	63.01746	-81.97827	12	0	18	0	0	0.005	14	9	1020	34	1	30	0.3	175	-1900	244	3000	335	1	0	3	3	3	3	3	0	0	1	0	78	1	18	0	0	0	0	248	-0.2	4	-5	3	5
2024-07-20 17:10	63.01629	-81.97818	11	0	19	0	0	0.005	13.9	9	1020	34	2	54	0.2	178	-2000	246	3000	335	1	0	0	3	3	3	3	3	0	1	0	76	1	14	0	0	0	0	250	-0.2	4	-5	0	5
2024-07-20 17:20	63.01515	-81.98553	12	0	20	0	0	0.005	14	10	1020	34	1	32	0.7	251	-1700	245	3000	335	1	0	3	0	3	3	3	3	0	1	0	96	4	0	0	0	0	0	245	-4	1	-7	3	5
2024-07-20 17:30	63.01425	-81.98622	11	0	21	0	0	0.005	14	10	1020	34	2	57	0.2	199	-1700	247	3000	335	1	0	3	3	0	3	3	3	0	1	0	89	0	5	0	0	0	0	247	-0.2	2	-5	3	5
2024-07-20 17:40	63.0138	-81.98613	12	0	22	0	0	0.005	14	9	1021	34	2	58	0.1	173	-1800	248	3000	335	1	0	3	3	3	0	3	3	0	1	0	79	0	13	0	0	0	0	248	-0.2	3	-5	3	5
2024-07-20 17:50	63.01284	-81.98589	12	0	23	0	0	0.005	14	9	1021	34	1	40	0.2	174	-1800	250	3000	335	1	0	0	3	3	3	0	3	0	1	0	77	2	16	0	0	0	0	250	-0.2	4	-5	0	5
2024-07-20 18:00	63.01143	-81.99255	41	0	24	0	0	0.005	13.9	9	1020	34	1	32	0.6	245	-1600	250	3000	335	1	0	0	0	3	3	3	0	0	1	0	94	0	5	0	0	0	0	250	-4	2	-7	0	5
2024-07-20 18:10	63.01056	-81.9996	12	0	25	0	0	0.005	14	9	1020	34	1	62	0.6	254	-1400	250	3000	335	1	0	0	0	0	3	3	3	0	1	0	93	1	0	0	0	0	0	250	-4	1	-7	0	5
2024-07-20 18:20	63.01014	-82.00569	12	0	26	0	0	0.005	14	9	1020	34	1	32	0.5	262	-1100	247	3000	335	1	0	0	0	0	0	3	3	1	1	0	93	7	0	0	0	0	0	247	-4	1	-7	0	5
2024-07-20 18:30	63.00912	-82.01169	11	0	27	0	0	0.005	14.1	9	1020	34	1	30	0.5	249	-900	247	3000	335	1	0	0	0	0	0	0	3	1	1	0	97	3	0	0	0	0	0	247	-4	1	-7	0	5
2024-07-20 18:40	63.00819	-82.0179	11	0	28	0	0	0.005	14	9	1020	34	1	32	0.6	252	-700	245	3000	335	1	0	0	0	0	0	0	0	1	1	0	99	1	0	0	0	0	0	245	-4	1	-7	0	5
2024-07-20 19:00	63.00705	-82.03143	12	0	0	0	0	0.005	14.1	9	1020	34	3	101	0.5	257	-100	224	3000	335	1	0	0	0	0	0	0	0	1	1	0	75	11	0	0	0	0	0	224	-4	1	-7	0	5
2024-07-20 19:10	63.00633	-82.03827	13	0	1	0	0	0.005	14	9	1020	34	1	31	0.6	257	100	172	3000	335	1	0	1	0	0	0	0	0	1	1	0	100	0	0	0	0	0	0	172	-4	1	-7	0	5
2024-07-20 19:30	63.0075	-82.04328	12	0	3	0	0	0.005	13.9	8	1020	35	3	103	0.1	250	400	143	3000	305	1	0	2	3	1	0	0	0	1	1	0	55	0	27	0	0	0	0	143	-0.2	2	-5	3	5
2024-07-20 20:10	63.00699	-82.04292	12	0	7	0	0	0.005	14	10	1020	34	3	95	0	223	400	140	3000	285	1	0	3	3	3	3	2	3	1	1	0	53	4	27	0	0	0	0	140	-0.2	4	-5	3	5
2024-07-20 20:20	63.00762	-82.04394	13	0	8	0	0	0.005	14	10	1020	34	1	33	0.1	324	500	141	3000	285	1	0	2	3	3	3	3	2	1	1	0	37	7	53	0	0	0	0	141	-0.2	4	-5	3	5
2024-07-20 20:30	63.00891	-82.04517	13	0	9	0	0	0.005	14	10	1020	34	3	88	0.3	337	600	145	3000	260	1	0	3	2	3	3	3	3	1	1	0	12	4	71	0	0	0	0	145	0.2	2	5	3	5
2024-07-20 20:40	63.00897	-82.0449	11	0	10	0	0	0.005	14	10	1020	34	1	34	0	68	600	146	3000	240	1	0	0	3	2	3	3	3	1	1	0	52	2	43	0	0	0	0	146	-0.2	3	-5	0	5
2024-07-20 20:50	63.00864	-82.04835	13	0	11	0	0	0.005	14	10	1020	34	3	89	0.3	259	700	133	3000	240	1	0	3	0	3	2	3	3	1	1	0	68	20	0	0	0	0	0	133	-4	1	-7	3	5
2024-07-20 21:00	63.00837	-82.04868	11	0	12	0	0	0.005	14	10	1020	34	2	60	0.1	207	700	130	3000	240	1	0	3	3	0	3	2	3	1	1	0	86	0	7	0	0	0	0	130	-0.2	2	-5	3	5
2024-07-20 21:20	63.00732	-82.04712	12	0	14	0	0	0.005	13.9	10	1020	34	3	99	0.2	169	600	127	3000	240	1	0	3	3	3	3	0	3	1	1	0	73	1	10	0	0	0	0	127	-0.2	3	-5	3	5
2024-07-20 21:40	63.00672	-82.04541	13	0	16	0	0	0.005	14	10	1020	34	3	130	0.1	168	500	127	3000	240	1	0	3	3	3	3	3	3	1	1	0	80	0	0	0	0	0	0	127	-0.2	1	-5	3	5
2024-07-20 21:50	63.0072	-82.04265	15	0	17	0	0	0.005	14	10	1020	34	1	31	0.2	69	400	144	3000	240	1	0	0	3	3	3	3	3	1	1	0	66	2	29	0	0	0	0	144	-0.2	5	-5	0	5
